Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Babe,"Comedy, Drama, Family",English,Movie,4.1,"Canada,France,Spain,Belgium,Portugal,Netherlands,Switzerland,Australia",1-2 hour,Chris Noonan,"Chris Noonan, Dick King-Smith, George Miller","Danny Mann, Miriam Margolyes, Hugo Weaving, Christine Cavanaugh",G,6.8,97.0,83.0,20.0,26.0,63658910.0,1995-08-04,tt0112431,117108.0,30000000,16.308,6.1,1985
Pathfinder,"Action, Adventure, Drama, Thriller, War","English, Icelandic",Movie,1.6,"Switzerland,Hong Kong,Thailand,Germany,Singapore,Malaysia",1-2 hour,Marcus Nispel,"Laeta Kalogridis, Nils Gaup","Clancy Brown, Moon Bloodgood, Karl Urban, Russell Means",R,5.4,10.0,29.0,,1.0,10232081.0,2007-04-13,tt0446013,42616.0,45000000,13.958,5.4,375
The Best of Enemies,"Biography, Drama, History",English,Movie,3.0,"South Africa,Russia,Portugal,Lithuania,Greece,Poland,Czech Republic,Slovakia,Spain,Belgium,Germany,Switzerland,United Kingdom",> 2 hrs,Robin Bissell,"Osha Gray Davidson, Robin Bissell","Sam Rockwell, Anne Heche, Babou Ceesay, Taraji P. Henson",PG-13,7.2,54.0,49.0,,4.0,10205616.0,2019-04-05,tt4807408,9930.0,10000000,13.738,7.4,185
Thunder and the House Of Magic,"Animation, Adventure, Comedy, Family, Fantasy","English, French, German",Movie,4.9,"France,Australia",1-2 hour,"Mimi Maynard, Ben Stassen, Jeremy Degruson","Ben Stassen, Domonic Paris, James Flynn","Cinda Adams, Kathleen Gati, Brianne Brozey, George Babbit",Not Rated,6.2,73.0,47.0,,1.0,4091.0,2015-12-25,tt3148834,6216.0,34000000,16.512,6.3,246
Atlantics,"Drama, Mystery, Romance","Wolof, French, English, Arabic",Movie,4.8,"United Kingdom,Thailand,Romania,Canada,Mexico,Argentina,South Africa,Australia,Japan,Hong Kong,South Korea,Singapore,India,Sweden,Poland,Hungary,Slovakia,Germany,Lithuania,Spain,Portugal,Czech Republic,United States,Greece,Turkey,Malaysia,Brazil,Italy,Iceland,Israel,Colombia",1-2 hour,Mati Diop,"Olivier Demangel, Mati Diop","Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou",TV-14,6.7,,85.0,14.0,58.0,,2019-11-29,tt10199586,7962.0,1600000,13.603,6.7,123
The Fugitive,"Action, Crime, Drama, Mystery, Thriller","English, Polish, Spanish",Movie,4.3,"Switzerland,Italy,Sweden,South Africa",> 2 hrs,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Tommy Lee Jones, Harrison Ford, Julianne Moore, Sela Ward",PG-13,7.8,96.0,87.0,13.0,37.0,183875760.0,1993-08-06,tt0106977,268464.0,44000000,18.055,7.4,2736
The Eagle,"Action, Adventure, Drama, History, War","English, Scottish Gaelic",Movie,2.6,"Belgium,Netherlands,Spain,Greece,United Kingdom,Hong Kong,South Korea,Singapore",1-2 hour,Kevin Macdonald,"Rosemary Sutcliff, Jeremy Brock","Denis O'Hare, Channing Tatum, István Göz, Bence Gerö",PG-13,6.2,39.0,55.0,,1.0,19490041.0,2011-02-11,tt1034389,65703.0,25000000,15.308,6.1,886
Short Circuit 2,"Comedy, Drama, Family, Sci-Fi",English,Movie,2.4,Turkey,1-2 hour,Kenneth Johnson,"S.S. Wilson, Brent Maddock","Cynthia Gibb, Tim Blaney, Michael McKean, Fisher Stevens",PG,5.8,38.0,,,2.0,21630088.0,1988-07-06,tt0096101,23833.0,10000000,13.804,6.1,380
The Other Guys,"Action, Comedy, Crime","English, Ukrainian",Movie,3.5,"India,France,Switzerland,Japan,Australia,Canada,Belgium,South Africa,Iceland,United Kingdom,Germany,Spain,Turkey,Greece,Russia,Italy,Israel",1-2 hour,Adam McKay,"Chris Henchy, Adam McKay","Will Ferrell, Derek Jeter, Eva Mendes, Mark Wahlberg",PG-13,6.7,78.0,64.0,3.0,15.0,119219978.0,2010-08-06,tt1386588,243862.0,100000000,18.006,6.3,2807
Arctic,"Adventure, Drama","English, Danish",Movie,3.5,"United Kingdom,Czech Republic,Poland,Slovakia,Canada",1-2 hour,Joe Penna,"Ryan Morrison, Joe Penna","Tintrinai Thikhasuk, Maria Thelma Smáradóttir, Mads Mikkelsen",PG-13,6.8,,71.0,,5.0,2410795.0,2019-01-31,tt6820256,43360.0,2000000,15.075,6.3,627
Imperium,"Biography, Crime, Drama, Thriller, War",English,Movie,3.6,"France,Portugal,Hong Kong,Belgium,Italy",1-2 hour,Daniel Ragussis,"Joe Turner Lin, Michael German, Daniel Ragussis","Tracy Letts, Toni Collette, Daniel Radcliffe, Sam Trammell",R,6.5,85.0,68.0,,,,2016-08-19,tt4781612,42399.0,0,19.064,6.4,868
CHIPS,"Action, Comedy, Crime","English, Spanish",Movie,1.8,"Brazil,Argentina,Mexico,Colombia,South Korea",1-2 hour,Dax Shepard,"Dax Shepard, Rick Rosner","Vincent D'Onofrio, Rosa Salazar, Dax Shepard, Michael Peña",R,6.0,18.0,28.0,2.0,1.0,18600152.0,2017-03-24,tt0493405,42597.0,25000000,23.814,6.1,877
Bleach The Movie: Fade to Black,"Animation, Action, Drama, Fantasy",Japanese,Movie,8.0,"United States,South Korea,Canada",1-2 hour,Noriyuki Abe,"Tite Kubo, Natsuko Takahashi","Aya Hirano, Fumiko Orikasa, Masakazu Morita, Hiroshi Kamiya",TV-14,7.3,85.0,,,,,2011-11-15,tt1339302,1896.0,0,19.174,6.9,79
The Apparition,"Horror, Thriller",English,Movie,1.0,Australia,1-2 hour,Todd Lincoln,Todd Lincoln,"Tom Felton, Sebastian Stan, Ashley Greene, Julianna Guill",PG-13,4.1,3.0,18.0,,1.0,4936819.0,2012-08-24,tt1433822,18915.0,17000000,15.306,4.3,277
Grave Encounters 2,"Horror, Mystery",English,Movie,1.8,Japan,1-2 hour,John Poliquin,"The Vicious Brothers, Colin Minihan, Stuart Ortiz","Jennica Fulton, Charlie Kerr, Jeffrey Bowyer-Chapman, Shawn C. Phillips",Not Rated,5.1,20.0,,,,,2012-10-02,tt2231554,23144.0,0,19.055,5.4,535
Dangerous Lies,"Drama, Mystery, Thriller",English,Movie,2.6,"Slovakia,Lithuania,Mexico,Spain,Iceland,South Korea,Japan,Hong Kong,Turkey,South Africa,Belgium,France,Greece,Romania,Argentina,Italy,United States,Switzerland,Israel,Russia,Poland,Netherlands,Hungary,Germany,United Kingdom,India,Portugal,Sweden,Canada,Czech Republic,Thailand,Brazil,Australia,Singapore,Malaysia,Colombia",1-2 hour,Michael M. Scott,David Golden,"Camila Mendes, Nick Purcha, Briana Skye, Carlos Joe Costa",TV-14,5.3,,51.0,1.0,1.0,,2020-04-30,tt10183816,14133.0,0,15.658,6.3,553
A Cure for Wellness,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","English, German",Movie,2.6,"Japan,France,Iceland,United Kingdom,Israel,Greece,Turkey,Germany,Switzerland",> 2 hrs,Gore Verbinski,"Gore Verbinski, Justin Haythe","Mia Goth, Ivo Nandi, Dane DeHaan, Jason Isaacs",R,6.4,43.0,47.0,4.0,5.0,8106986.0,2017-02-17,tt4731136,86916.0,40000000,23.726999999999997,6.3,2722
Behind the Curve,Documentary,English,Movie,4.6,"Australia,Japan,France,Russia,South Korea,Singapore,Portugal,Netherlands,India,Hungary,Poland,Slovakia,Sweden,Germany,Czech Republic,Lithuania,Brazil,Spain,Switzerland,Canada,Hong Kong,United Kingdom,United States,Argentina,Mexico,Belgium,Romania,Greece,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Daniel J. Clark,,"Joe Pierre, Mark K. Sargent, Patti Sargent, Hannalore Gerling-Dunsmore",TV-14,6.5,89.0,,1.0,1.0,,2018-11-15,tt8132700,8543.0,0,14.561,6.1,152
It Comes at Night,"Horror, Mystery, Sci-Fi",English,Movie,3.8,"Argentina,Australia,Japan,United States,Brazil,Mexico,Colombia",1-2 hour,Trey Edward Shults,Trey Edward Shults,"Carmen Ejogo, Joel Edgerton, Riley Keough, Christopher Abbott",R,6.2,87.0,78.0,1.0,11.0,13985117.0,2017-06-09,tt4695012,84529.0,5000000,17.254,5.8,1559
Gone with the Wind,"Drama, History, Romance, War",English,Movie,4.5,"Switzerland,Italy",> 2 hrs,"Sam Wood, Victor Fleming, George Cukor","Sidney Howard, Margaret Mitchell","Vivien Leigh, Barbara O'Neil, Thomas Mitchell, Evelyn Keyes",Passed,8.1,91.0,97.0,20.0,12.0,200852579.0,1940-01-17,tt0031381,290863.0,4000000,22.24,8.0,2672
Arthur Christmas,"Animation, Adventure, Comedy, Family, Fantasy",English,Movie,3.9,"Mexico,Russia,Hungary,Lithuania,Canada,Romania,Portugal,South Korea,Belgium,Brazil,Czech Republic,Netherlands,Spain,Iceland,Israel,Australia,Poland,Argentina,Slovakia,Sweden,Turkey,Colombia",1-2 hour,"Barry Cook, Sarah Smith","Peter Baynham, Sarah Smith","Hugh Laurie, Bill Nighy, James McAvoy, Jim Broadbent",PG,7.1,92.0,69.0,3.0,23.0,46462469.0,2011-11-23,tt1430607,52991.0,10000000,18.391,6.7,880
In Darkness,"Mystery, Thriller","English, Serbo-Croatian, Russian",Movie,2.7,"France,United States",1-2 hour,Anthony Byrne,"Natalie Dormer, Anthony Byrne","Natalie Dormer, Joely Richardson, Ed Skrein, Emily Ratajkowski",Not Rated,5.8,47.0,59.0,,,,2018-05-25,tt5164184,12117.0,0,12.307,6.0,314
Seventeen,Drama,Spanish,Movie,7.0,"Turkey,Spain,United Kingdom,Portugal,Mexico,Iceland,Canada,Belgium,Thailand,Greece,United States,South Africa,Argentina,Israel,Australia,Japan,Italy,South Korea,France,Singapore,Poland,Russia,Netherlands,Hong Kong,Sweden,Hungary,India,Germany,Slovakia,Lithuania,Brazil,Romania,Czech Republic,Switzerland,Malaysia,Colombia",1-2 hour,Daniel Sánchez Arévalo,Daniel Sánchez Arévalo,"Itsaso Arana, Biel Montoro, Lola Cordón, Nacho Sánchez",TV-MA,7.2,,,2.0,6.0,,2019-10-18,tt8988748,3264.0,0,16.583,7.2,109
Clear and Present Danger,"Action, Crime, Drama, Thriller",English,Movie,3.7,"South Korea,Switzerland,Japan,Germany,Israel,Australia,India,Greece,Russia",> 2 hrs,Phillip Noyce,"Steven Zaillian, Tom Clancy, John Milius, Donald E. Stewart","Willem Dafoe, Anne Archer, Harrison Ford, Joaquim de Almeida",PG-13,6.9,80.0,74.0,3.0,11.0,122187717.0,1994-08-03,tt0109444,90162.0,62000000,16.535999999999998,6.6,879
Keeping Up with the Joneses,"Action, Comedy","English, Hebrew, Mandarin",Movie,1.9,"Hong Kong,Germany,South Korea",1-2 hour,Greg Mottola,Michael LeSieur,"Jon Hamm, Zach Galifianakis, Gal Gadot, Isla Fisher",PG-13,5.9,19.0,34.0,,3.0,14904426.0,2016-10-21,tt2387499,58027.0,40000000,23.496,6.1,1429
Deliver Us from Evil,"Action, Adventure, Biography, Crime, Fantasy, Horror, Mystery, Thriller","English, Spanish, Latin, Italian",Movie,2.2,"Switzerland,Belgium,United Kingdom,Hong Kong,Thailand,Japan,France,Romania,Hungary,Lithuania,Mexico,Brazil,Czech Republic,Netherlands,Spain,Germany,Iceland,Portugal,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Colombia,Turkey",1-2 hour,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson, Ralph Sarchie, Lisa Collier Cool","Olivia Munn, Chris Coy, Eric Bana, Edgar Ramírez",R,6.2,28.0,40.0,2.0,4.0,30577122.0,2014-07-02,tt2377322,71526.0,30000000,14.792,6.2,1405
One Week Friends,"Comedy, Drama, Romance",Japanese,Movie,8.0,Japan,> 2 hrs,Shôsuke Murakami,Matcha Hazuki,"Seika Furuhata, Kento Yamazaki, Haruna Kawaguchi, Sairi Itô",,7.0,,,,,,2017-02-18,tt5167966,967.0,0,15.107000000000001,6.8,27
Knight of Cups,"Drama, Romance","English, German, Spanish, Serbian",Movie,2.8,India,1-2 hour,Terrence Malick,Terrence Malick,"Brian Dennehy, Cate Blanchett, Christian Bale, Natalie Portman",R,5.7,,53.0,3.0,9.0,566006.0,2016-03-04,tt2101383,25003.0,0,11.790999999999999,5.6,434
The Break-Up,"Comedy, Drama, Romance",English,Movie,2.3,"South Africa,India,Portugal,Switzerland,Belgium,Iceland,Thailand,South Korea,Hong Kong,Japan,Netherlands,Spain,Israel,Italy,Singapore,Malaysia,Sweden,Lithuania,Poland,France,Greece,Czech Republic,Hungary,Slovakia,Turkey,Romania,Australia,United Kingdom,Mexico,Argentina,Brazil,Colombia",1-2 hour,Peyton Reed,"Vince Vaughn, Jeremy Garelick, Jay Lavender","Cole Hauser, Vince Vaughn, Jennifer Aniston, Joey Lauren Adams",PG-13,5.8,34.0,45.0,3.0,5.0,118703275.0,2006-06-02,tt0452594,125870.0,52000000,19.936,5.8,1898
Meet the Parents,"Comedy, Romance","English, Thai, Spanish, Hebrew, French",Series,3.8,United Kingdom,< 30 minutes,Jay Roach,"Mary Ruth Clarke, Jim Herzfeld, John Hamburg, Greg Glienna","Teri Polo, Blythe Danner, Robert De Niro, Ben Stiller",PG-13,7.0,84.0,73.0,7.0,15.0,166244045.0,2000-10-06,tt0212338,311557.0,55000000,19.485,6.6,4168
Meet the Parents,"Comedy, Romance","English, Thai, Spanish, Hebrew, French",Movie,3.8,"South Korea,Hungary,Czech Republic,India,Turkey,Poland,Italy",1-2 hour,Jay Roach,"Mary Ruth Clarke, Jim Herzfeld, John Hamburg, Greg Glienna","Teri Polo, Blythe Danner, Robert De Niro, Ben Stiller",PG-13,7.0,84.0,73.0,7.0,15.0,166244045.0,2000-10-06,tt0212338,311557.0,55000000,19.485,6.6,4168
Four Brothers,"Action, Crime, Drama, Mystery, Thriller",English,Movie,2.9,"South Korea,United Kingdom,France,South Africa,Thailand,Hong Kong,Belgium,Spain,Germany,Israel,Singapore,Malaysia,Turkey,Greece,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,John Singleton,"Paul Lovett, David Elliot","Tyrese Gibson, André 3000, Garrett Hedlund, Mark Wahlberg",R,6.8,,49.0,5.0,9.0,74494381.0,2005-07-01,tt0430105,135190.0,45000000,16.284000000000002,6.7,1339
The Danish Girl,"Biography, Drama, Romance","English, French, German",Movie,3.4,"United States,Lithuania,Poland,Greece,Czech Republic,Hungary,Slovakia,Sweden,Thailand,Germany,Singapore,Turkey,Romania,Switzerland,Malaysia,Hong Kong,Japan,Russia,Iceland,Mexico,Argentina,Brazil,Colombia",1-2 hour,Tom Hooper,"Lucinda Coxon, David Ebershoff","Adrian Schiller, Alicia Vikander, Eddie Redmayne, Tusse Silberg",R,7.1,67.0,66.0,32.0,76.0,11114018.0,2016-01-22,tt0810819,163735.0,15000000,22.041,7.6,4562
The Client,"Crime, Drama, Mystery, Thriller",English,Movie,3.5,South Korea,> 2 hrs,Joel Schumacher,"John Grisham, Robert Getchell, Akiva Goldsman","Tommy Lee Jones, Mary-Louise Parker, Susan Sarandon, Anthony LaPaglia",PG-13,6.8,78.0,65.0,3.0,4.0,92115211.0,1994-07-20,tt0109446,60583.0,45000000,12.782,6.7,661
Speed 2: Cruise Control,"Action, Adventure, Crime, Romance, Thriller","English, American Sign Language, Portuguese",Movie,1.1,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,Jan de Bont,"Jeff Nathanson, Jan de Bont, Graham Yost, Randall McCormick","Willem Dafoe, Jason Patric, Sandra Bullock, Temuera Morrison",PG-13,3.9,4.0,23.0,1.0,9.0,48608066.0,1997-06-13,tt0120179,74931.0,160000000,18.983,4.5,1021
One Piece The Movie: Dead End no Boken,"Animation, Action, Adventure, Comedy, Fantasy","Italian, Japanese",Movie,7.9,Japan,1-2 hour,Kônosuke Uda,"Yoshiyuki Suga, Eiichiro Oda","Tarô Ishida, Hiroaki Hirata, Sarah Chaney, Shûichi Ikeda",TV-14,7.3,,,,,,2003-03-01,tt1006926,1553.0,0,17.982,6.9,90
Colette,"Biography, Drama, History, Romance",English,Movie,3.5,"Czech Republic,Slovakia",1-2 hour,Wash Westmoreland,"Rebecca Lenkiewicz, Richard Glatzer, Wash Westmoreland","Robert Pugh, Dominic West, Keira Knightley, Fiona Shaw",R,6.7,,74.0,1.0,9.0,5137622.0,2018-12-20,tt5437928,19625.0,0,16.554000000000002,7.0,575
Colette,"Biography, Drama, History, Romance",English,Movie,3.5,India,1-2 hour,Wash Westmoreland,"Rebecca Lenkiewicz, Richard Glatzer, Wash Westmoreland","Robert Pugh, Dominic West, Keira Knightley, Fiona Shaw",R,6.7,,74.0,1.0,9.0,5137622.0,2018-12-20,tt5437928,19625.0,0,16.554000000000002,7.0,575
Sgt. Stubby: An American Hero,"Animation, Adventure, Family, History, War","English, French, German",Movie,7.6,South Korea,1-2 hour,Richard Lanni,"Mike Stokey, Richard Lanni","Logan Lerman, Jordan Beck, Helena Bonham Carter, Gérard Depardieu",PG,6.9,89.0,58.0,23.0,7.0,4015935.0,2018-04-13,tt5314190,1941.0,25000000,15.659,6.4,37
Black Mass,"Biography, Crime, Drama",English,Movie,3.5,"Belgium,Switzerland,Brazil,Netherlands,Italy,Argentina,Mexico,Australia,Colombia",> 2 hrs,Scott Cooper,"Jez Butterworth, Dick Lehr, Mark Mallouk, Gerard O'Neill","Benedict Cumberbatch, Joel Edgerton, Johnny Depp, Dakota Johnson",R,6.9,73.0,68.0,6.0,24.0,62575678.0,2015-09-18,tt1355683,168370.0,53000000,23.611,6.4,2467
Dog Pound,"Crime, Drama","English, Spanish",Movie,3.2,Sweden,1-2 hour,Kim Chapiron,"Kim Chapiron, Jeremie Delon","Adam Butcher, Shane Kippel, Slim Twig, Matthew Morales",Not Rated,7.0,65.0,57.0,1.0,1.0,,2010-06-23,tt1422020,11223.0,0,15.032,7.4,218
The Age of Adaline,"Drama, Fantasy, Romance","English, Portuguese, Italian",Movie,2.9,"Japan,Belgium,Canada,Netherlands,Australia,Greece,Malaysia",1-2 hour,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Harrison Ford, Ellen Burstyn, Blake Lively, Michiel Huisman",PG-13,7.2,54.0,51.0,1.0,10.0,42629776.0,2015-04-24,tt1655441,155804.0,25000000,21.235,7.4,4595
The Disaster Artist,"Biography, Comedy, Drama",English,Movie,4.0,"Canada,United States,Switzerland,Italy,Mexico,Argentina,Brazil,Colombia",1-2 hour,James Franco,"Tom Bissell, Greg Sestero, Michael H. Weber, Scott Neustadter","Seth Rogen, James Franco, Dave Franco, Ari Graynor",R,7.4,91.0,76.0,31.0,79.0,21120616.0,2017-12-08,tt3521126,138382.0,10000000,17.79,7.2,2516
Velvet Buzzsaw,"Horror, Mystery, Thriller","English, Chinese, Italian",Movie,3.0,"Slovakia,Lithuania,Brazil,Argentina,Greece,South Africa,United Kingdom,Spain,Canada,Hong Kong,United States,Mexico,Belgium,Singapore,Japan,Australia,France,Russia,South Korea,Netherlands,Poland,Sweden,India,Germany,Israel,Switzerland,Portugal,Czech Republic,Romania,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Dan Gilroy,Dan Gilroy,"Tom Sturridge, Jake Gyllenhaal, Zawe Ashton, Rene Russo",R,5.7,61.0,61.0,1.0,2.0,,2019-02-01,tt7043012,54481.0,21000000,18.304000000000002,5.4,1333
Last Days in the Desert,"Adventure, Drama",English,Movie,6.5,"Argentina,Brazil,Colombia",1-2 hour,Rodrigo García,Rodrigo García,"Tye Sheridan, Ewan McGregor, Ciarán Hinds, Susan Gray",PG-13,5.6,76.0,67.0,,1.0,,2016-06-23,tt3513054,3714.0,0,14.786,5.4,108
A Bittersweet Life,"Action, Crime, Drama, Thriller","Korean, Russian",Movie,4.4,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Jee-woon Kim,"Jee-woon Kim, Dong-Cheol Kim","Hwang Jung-min, Yeong-cheol Kim, Lee Byung-Hun, Shin Min-a",Not Rated,7.6,100.0,,7.0,5.0,,2005-04-01,tt0456912,36552.0,0,12.527999999999999,7.5,473
Blue Exorcist: The Movie,"Animation, Adventure, Family, Fantasy",Japanese,Movie,7.8,United Kingdom,1-2 hour,Atsushi Takahashi,"Reiko Yoshida, Kazue Katô","Kana Hanazawa, Jun Fukuyama, Nobuhiko Okamoto, Kazuya Nakai",,7.2,79.0,,,2.0,21796.0,2012-12-28,tt3028018,1898.0,0,13.96,7.0,81
Forgotten,"Horror, Mystery, Thriller",Korean,Movie,3.7,"Spain,United Kingdom,Russia,Singapore,Germany,France,Canada,Australia,Czech Republic,Poland,Slovakia,Sweden,India,Hong Kong,Lithuania,Argentina,Japan,Romania,Mexico,Belgium,South Korea,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,Turkey,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Hang-jun Jang,Hang-jun Jang,"Kang Ha-Neul, Mu-Yeol Kim, Na-ra Lee, Yeon Je Hyung",TV-MA,7.4,,,,,,2017-11-29,tt7057496,18919.0,0,13.039000000000001,7.9,348
[Rec] 3: Genesis,"Action, Adventure, Fantasy, Horror, Thriller","Spanish, Catalan, French",Movie,2.2,Spain,1-2 hour,Paco Plaza,"Luiso Berdejo, David Gallart, Paco Plaza","Leticia Dolera, Àlex Monner, Diego Martín, Ismael Martínez",R,5.0,40.0,45.0,2.0,8.0,9600.0,2012-03-30,tt1649444,33308.0,6400000,23.531,5.1,939
Little Fockers,"Comedy, Romance","English, Ukrainian",Movie,1.5,"India,Greece,Turkey",1-2 hour,Paul Weitz,"Mary Ruth Clarke, Greg Glienna, Larry Stuckey, John Hamburg","Owen Wilson, Dustin Hoffman, Robert De Niro, Ben Stiller",PG-13,5.5,9.0,27.0,3.0,5.0,148438600.0,2010-12-22,tt0970866,106946.0,100000000,23.53,5.6,2348
"Tinker, Tailor, Soldier, Spy","Drama, Mystery, Thriller","English, Russian, Hungarian, French, Turkish",Movie,4.0,"South Korea,Czech Republic,Slovakia",> 2 hrs,Tomas Alfredson,"John le Carré, Peter Straughan, Bridget O'Connor","Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár",R,7.1,83.0,85.0,35.0,100.0,24149393.0,2012-01-06,tt1340800,187828.0,30000000,17.775,6.6,1728
Whos Afraid of the Wolf,"Action, Adventure, Comedy, Crime","English, German",Movie,2.9,"Czech Republic,Slovakia",1-2 hour,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Robert Wagner, Heather Graham, Michael York",PG-13,6.6,52.0,59.0,18.0,31.0,206040086.0,1999-06-11,tt0145660,217014.0,33000000,17.771,6.2,2261
Whos Next?,"Action, Adventure, Comedy, Crime","English, German",Movie,2.9,"Czech Republic,Slovakia",1-2 hour,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Robert Wagner, Heather Graham, Michael York",PG-13,6.6,52.0,59.0,18.0,31.0,206040086.0,1999-06-11,tt0145660,217014.0,33000000,17.771,6.2,2261
"Whos the Woman, Whos the Man","Action, Adventure, Comedy, Crime","English, German",Movie,2.9,"Hong Kong,Singapore,Malaysia",1-2 hour,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Robert Wagner, Heather Graham, Michael York",PG-13,6.6,52.0,59.0,18.0,31.0,206040086.0,1999-06-11,tt0145660,217014.0,33000000,17.771,6.2,2261
The Spy,"Action, Adventure, Comedy, Crime","English, German",Movie,2.9,South Korea,1-2 hour,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Robert Wagner, Heather Graham, Michael York",PG-13,6.6,52.0,59.0,18.0,31.0,206040086.0,1999-06-11,tt0145660,217014.0,33000000,17.771,6.2,2261
Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime","English, German",Movie,2.9,"Japan,Canada,Greece,Australia",1-2 hour,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Robert Wagner, Heather Graham, Michael York",PG-13,6.6,52.0,59.0,18.0,31.0,206040086.0,1999-06-11,tt0145660,217014.0,33000000,17.771,6.2,2261
The House Bunny,"Comedy, Romance",English,Movie,2.5,"South Korea,Belgium,Mexico,Brazil,Argentina,Colombia,Spain",1-2 hour,Fred Wolf,"Karen McCullah, Kirsten Smith","Kat Dennings, Colin Hanks, Anna Faris, Emma Stone",PG-13,5.5,43.0,55.0,,2.0,48237389.0,2008-08-22,tt0852713,79488.0,25000000,12.272,5.6,1362
The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller","English, Russian",Movie,1.3,Canada,1-2 hour,Chris Gorak,"M.T. Ahern, Leslie Bohem, Jon Spaihts","Rachael Taylor, Olivia Thirlby, Emile Hirsch, Max Minghella",PG-13,4.9,12.0,18.0,,1.0,21443494.0,2011-12-25,tt1093357,57928.0,30000000,15.272,5.0,894
The Little Stranger,"Drama, Horror, Mystery",English,Movie,3.8,"Hong Kong,Hungary,Brazil,Czech Republic,Israel,Greece,Argentina,Slovakia,Sweden,Turkey,India,Portugal,Mexico,Colombia,Romania",1-2 hour,Lenny Abrahamson,"Sarah Waters, Lucinda Coxon","Will Poulter, Ruth Wilson, Domhnall Gleeson, Liv Hill",R,5.5,65.0,67.0,,3.0,713143.0,2018-09-21,tt6859762,8704.0,0,12.539000000000001,5.6,140
Black 47,"Action, Drama","English, Irish",Movie,3.5,"Australia,United States",1-2 hour,Lance Daly,"Pierce Ryan, P.J. Dillon, Lance Daly, Eugene O'Brien","Stephen Rea, Hugo Weaving, Freddie Fox, James Frecheville",R,6.8,78.0,65.0,2.0,5.0,57520.0,2018-09-28,tt3208026,10352.0,0,13.039000000000001,6.6,164
Green Street,"Crime, Drama, Sport, War","English, Italian, German",Movie,2.9,United Kingdom,1-2 hour,Lexi Alexander,"Dougie Brimson, Josh Shelov, Lexi Alexander","Claire Forlani, Charlie Hunnam, Marc Warren, Elijah Wood",R,7.5,47.0,55.0,4.0,,346830.0,2005-09-09,tt0385002,142233.0,0,14.767000000000001,7.2,1571
Blow,"Biography, Crime, Drama",English,Movie,3.0,"Hungary,Romania,Russia,South Korea,India,Switzerland,United Kingdom,Hong Kong,Thailand,Czech Republic,Germany,Poland,Singapore,Malaysia,Slovakia,Italy",> 2 hrs,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes","Penélope Cruz, Franka Potente, Johnny Depp, Rachel Griffiths",R,7.6,55.0,52.0,3.0,9.0,52990775.0,2001-04-06,tt0221027,241558.0,53000000,19.965,7.4,3001
The Island,"Action, Sci-Fi, Thriller",English,Movie,2.6,"Russia,Japan,Portugal,Spain,Italy,India,South Africa",> 2 hrs,Michael Bay,"Alex Kurtzman, Caspian Tredwell-Owen, Roberto Orci","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",PG-13,6.8,40.0,50.0,1.0,6.0,35818913.0,2005-07-22,tt0399201,300574.0,126000000,22.766,6.7,3800
Inside Man,"Crime, Drama, Mystery, Thriller","English, Albanian, Spanish",Movie,4.0,"United Kingdom,South Africa,Hungary,Portugal,Iceland,Belgium,Czech Republic,Spain,Italy,Greece,Slovakia,Sweden,Poland,Netherlands,Germany,Turkey,Hong Kong,South Korea,Mexico,Argentina,Brazil,France,Lithuania,India,Israel,Russia,Colombia,Romania",> 2 hrs,Spike Lee,Russell Gewirtz,"Christopher Plummer, Denzel Washington, Jodie Foster, Clive Owen",R,7.6,86.0,76.0,6.0,11.0,88513495.0,2006-03-24,tt0454848,341114.0,45000000,23.46,7.4,3775
